#id	Date	Location	Scope	Seeing	Trans	ObjIds	Time	Eyepiece	Mag	Phase	Notes
20180806-02-ngc6709	2018-08-06	Bellevue at home	Omni XLT 150	G	2	NGC 6709	11:29	SLV 5mm	150x		Nice bright triangle of stars on the east. Other stars are fairly faint. No central core of stars.
20180807-01-ngc6826	2018-08-07	Bellevue at home	Omni XLT 150	G	3	NGC 6826	10:37	SLV 5mm	150x		Round and fuzzy, bright in the middle. Does get dimmer when I look straight at it. With Zoom 8mm EP, this was even more striking, where it would almost completely disappear with straight vision and get very bright with averted vision. Very cool. :)
20180807-02-m22	2018-08-07	Sammamish HS	Meade Infinity 80	G	3	M 22	11:51	Zoom 8mm	50x		Fairly large. Faint. Slightly brighter in the center. Hints of stars with averted vision.
20180807-03-m16	2018-08-07	Sammamish HS	Meade Infinity 80	G	3	M 16	12:07	Zoom 8mm	50x		Hints of nebulosity? or just a little brighter around the bright stars in the middle.
20180807-04-m17	2018-08-07	Sammamish HS	Meade Infinity 80	G	3	M 17	12:27	Zoom 8mm	50x		Extremely faint. Almost disappears with direct vision. Appear to have some stars there too.  Slightly lighter blur.
20180807-05-m11	2018-08-07	Sammamish HS	Meade Infinity 80	G	3	M 11	12:37	Plossl 25mm	16x		Modestly bright blur.  "Discovered" by accident.
20180811-01-m31	2018-08-11	Bellevue at home	Meade Infinity 80	G	4	M 31	11:15	Zoom 8mm	50x		Fuzzy patch with bright core. Extends fairly large with averted vision. Only had a few (30?) seconds to see it before clouds covered it.
20180817-01-m103	2018-08-17	Bellevue at home	Omni XLT 150	F	3	M 103	11:11	Zoom 8mm	94x		Cluster at the bottom reminds me of a little Eiffel tower.
20180817-02-ngc654	2018-08-17	Bellevue at home	Omni XLT 150	F	3	NGC 654	11:26	SLV 5mm	150x		Hints of more faint stars within the quadrilateral, esp. near the right point, but only have vague glimpses of them.
20180817-03-ngc869ngc884	2018-08-17	Bellevue at home	Omni XLT 150	F	3	NGC 869|NGC 884	11:39	HD60 25mm	30x		Spectacular! Stars look like 2 piles of diamonds. NGC 884 (right) looks a bit like a ring, where NGC 864 like a very sparse, fully split globular.
20180817-04-stock2	2018-08-17	Bellevue at home	Omni XLT 150	F	3	Stock 2	11:57	HD60 25mm	30x		Faint. Stars are all widely separated.
20180817-05-m31	2018-08-17	Bellevue at home	Omni XLT 150	F	3	M 31|M 32	12:25	HD60 25mm	30x		M31 has very bright core but seems to spread out very faintly. M32 is a small fuzzy; star-like with direct vision. M110 is not visible.
20180827-01-jupiter	2018-08-27	Bellevue at home	Omni XLT 150	VG	2 (dusk)	Jupiter	8:55	SLV 5mm	150x		Could easily see two bands, but not time to look very closely as it set behind some trees.
20180827-02-saturn	2018-08-27	Bellevue at home	Omni XLT 150	VG	3	Saturn	9:06	SLV 5mm + 2x barlow	300x		Not too much detail. Can see big gaps between side of Saturn and the rings, and a faint dark gap on the outer part of the rings. Nice shadow on the side of the planet. Some chromatic aberration as indicated.
20180827-03-proclus	2018-08-27	Bellevue at home	Omni XLT 150	VG	3	Proclus	11:41-11:51	SLV 5mm	150x	15 day moon	Inside of crater is slightly lighter than the surrounding area.
20180827-04-tycho	2018-08-27	Bellevue at home	Omni XLT 150	VG	3	Tycho	11:53-12:01	SLV 5mm	150x	15 day moon	Generally, Tycho is white, but there's a brighter white ring on the inside, with slightly darker interior. Outside crater is darker, gradually lightening the farther out you go. White dot in the middle. Lunar rays are white.
20180827-05-byrgiusa	2018-08-27	Bellevue at home	Omni XLT 150	VG	3	Byrgius A	12:05-12:14	SLV 5mm	150x	15 day moon	Byrgius A is bright white. Lunar rays surrounding are light gray, and surrounding area is medium gray.
20180828-01-messier	2018-08-28	Bellevue at home	Omni XLT 150	G	1	Messier, Messier A	11:34-11:42	SLV 5mm	150x	16 day moon	Small. Craters have a faint light border on shadow side (hard to draw) and darker border on the light side.
