#program	number	objectId	observationId
Urban OP	94	Zeta UMa	20180611-01-mizaralcor
Urban OP	95	Beta Sco	20180712-03-betasco
Urban OP	96	Epsilon Lyr	20180523-01-epslyr
Urban OP	97	Beta Cyg	20171028-03-albireo
Urban OP	98	Gamma Del	20180917-07-gammadel
Urban OP	99	Delta Cep	20180906-01-deltacep
Urban OP	100	Beta Per	
Wimmer's List	1	M 31	20201211-02-m31m32
Wimmer's List	2	NGC 752	20180903-06-ngc752
Wimmer's List	3	NGC 7686	20210902-06-ngc7686
Wimmer's List	4	NGC 2129	20200229-05-ngc2129
Wimmer's List	5	M 35	20180114-03-m35
Wimmer's List	6	M 45	20181015-03-m45
Wimmer's List	7	NGC 1647	20181111-02-ngc1647
Wimmer's List	8	NGC 1746	20211231-02-ngc1746ngc1750
Wimmer's List	9	Mel 25	20181117-01-hyades
Wimmer's List	10	NGC 7160	20180906-02-ngc7160
Wimmer's List	11	M 13	20180511-01-m13
Wimmer's List	12	M 92	20180707-01-m92
Wimmer's List	13	M 48	20180319-01-m48
Wimmer's List	14	NGC 7209	20180906-03-ngc7209
Wimmer's List	15	NGC 7243	20180903-05-ngc7243
Wimmer's List	16	NGC 2232	20190113-02-ngc2232
Wimmer's List	17	NGC 2244	20180311-01-ngc2244
Wimmer's List	18	NGC 2264	20180114-05-ngc2264
Wimmer's List	19	NGC 2301	20180315-01-ngc2301
Wimmer's List	20	M 50	20180220-03-m50
Wimmer's List	21	NGC 129	20180905-02-ngc129
Wimmer's List	22	NGC 457	20180905-03-ngc457
Wimmer's List	23	M 103	20180817-01-m103
Wimmer's List	24	NGC 654	20180817-02-ngc654
Wimmer's List	25	NGC 663	20180905-04-ngc663
Wimmer's List	26	NGC 1027	
Wimmer's List	27	M 52	20180805-03-m52
Wimmer's List	28	NGC 7789	20180903-03-ngc7789
Wimmer's List	29	M 27	20180712-09-m27
Wimmer's List	30	NGC 6940	20180902-03-ngc6940
Wimmer's List	31	M 57	20171210-02-m57
Wimmer's List	32	NGC 6811	
Wimmer's List	33	NGC 6871	20210803-01-ngc6871b1b2
Wimmer's List	34	M 29	20180601-03-m29
Wimmer's List	35	M 39	20180805-02-m39
Wimmer's List	36	NGC 1662	20220109-03-ngc1662
Wimmer's List	37	M 42	20180114-04-m42
Wimmer's List	38	NGC 1981	20180222-02-ngc1981
Wimmer's List	39	M 43	20180114-04-m42
Wimmer's List	40	NGC 2169	20180222-03-ngc2169
Wimmer's List	41	NGC 6709	20180806-02-ngc6709
Wimmer's List	42	M 104	20190329-11-m104
Wimmer's List	43	M 15	20180902-05-m15
Wimmer's List	44	NGC 869	20180817-03-doublecluster
Wimmer's List	45	NGC 884	20180817-03-doublecluster
Wimmer's List	46	M 34	20171210-01-m34
Wimmer's List	47	NGC 1528	20190112-03-ngc1528
Wimmer's List	48	NGC 1545	20201202-03-ngc1545
Wimmer's List	49	M 51	20180311-04-m51
Wimmer's List	50	M 3	20180305-03-m3
Wimmer's List	51	M 44	20190115-01-m44
Wimmer's List	52	M 67	20190128-02-m67
Wimmer's List	53	M 47	20190101-04-m47
Wimmer's List	54	M 46	20190113-03-m46
Wimmer's List	55	M 93	20190113-07-m93
Wimmer's List	56	NGC 2539	20200219-05-ngc2539
Wimmer's List	57	M 80	20180712-02-m80
Wimmer's List	58	M 4	20180616-02-m4
Wimmer's List	59	M 6	20190629-03-m6
Wimmer's List	60	M 7	20190629-02-m7
Wimmer's List	61	M 23	20180614-01-m23vesta
Wimmer's List	62	M 20	20180712-07-m20
Wimmer's List	63	M 8	20180616-07-m8
Wimmer's List	64	M 21	20180702-04-m21
Wimmer's List	65	M 17	20180807-04-m17
Wimmer's List	66	M 22	20180807-02-m22
Wimmer's List	67	M 24	20180616-04-m24
Wimmer's List	68	M 25	20180702-02-m25
Wimmer's List	69	M 11	20180711-04-m11
Wimmer's List	70	M 5	20180611-02-m5
Wimmer's List	71	NGC 6604	20210702-02-ngc6604
Wimmer's List	72	M 16	20180807-03-m16
Wimmer's List	73	M 12	20180611-03-m12
Wimmer's List	74	M 10	20180711-05-m10
Wimmer's List	75	NGC 6633	20180711-03-ngc6633
Wimmer's List	76	M 81	20190129-02-m81m82
Wimmer's List	77	M 82	20190129-02-m81m82
Wimmer's List	78	M 40	20180923-01-m40
Wimmer's List	79	M 41	20180212-03-m41
Wimmer's List	80	NGC 2354	20220127-09-ngc2354
Wimmer's List	81	NGC 2362	20210303-01-ngc2362
Wimmer's List	82	M 2	20180905-06-m2
Wimmer's List	83	M 38	20201222-03-m38m36
Wimmer's List	84	M 36	20201222-03-m38m36
Wimmer's List	85	M 37	20201222-02-m37
Wimmer's List	86	NGC 2281	20180314-01-ngc2281
Wimmer's List	87	NGC 1502	20201107-04-ngc1502
Wimmer's List	88	Golf Putter	20180903-06-ngc752
Wimmer's List	89	Ally's Braid	
Wimmer's List	90	Spermatozoon	20220224-01-spermatozoon
Wimmer's List	91	Crossbow	
Wimmer's List	92	Toadstool	20190930-02-toadstool
Wimmer's List	93	Backwards 5	20190708-02-backwards5
Wimmer's List	94	Lucky 7	20181015-02-luckyseven
Wimmer's List	95	Kemble's Kite	20191106-02-kembleskite
Wimmer's List	96	Stargate	20190503-01-stargate
Wimmer's List	97	Cr 399	20190703-01-cr399
Wimmer's List	98	Engagement Ring	20190720-02-engagementring
Wimmer's List	99	Mini Coathanger	20180422-04-minicoathanger
Wimmer's List	100	Sailboat	20200229-02-sailboat
Wimmer's List	101	Cr 70	20220224-02-cr70
Wimmer's List	102	Orion's Sword	20181015-05-orionssword
Wimmer's List	103	Lambda-Lambda	20181118-01-lambdaori
Wimmer's List	104	Jaws	20200427-02-jaws
Wimmer's List	105	DNA	
Wimmer's List	106	Napoleon's Hat	20180422-01-napoleonshat
Wimmer's List	107	Kemble's Cascade	20181012-03-kemblescascade
Wimmer's List	108	Gamma And	20171220-04-almach
Wimmer's List	109	Alpha Gem	20190329-03-castor
Wimmer's List	110	Delta Cep	20180906-01-deltacep
Wimmer's List	111	Gamma Del	20180903-02-gammadel
Wimmer's List	112	Alpha Her	20190530-01-alphaher
Wimmer's List	113	Eta Cas	20191005-04-etacas
Wimmer's List	114	Epsilon Lyr	20180523-01-epslyr
Wimmer's List	115	Beta Lyr	20180917-04-betalyr
Wimmer's List	116	Beta Cyg	20171028-03-albireo
Wimmer's List	117	Delta Ori	20180212-02-deltaori
Wimmer's List	118	Theta 2 Ori	20181118-05-m42trap
Wimmer's List	119	Theta 1 Ori	20181118-05-m42trap
Wimmer's List	120	Sigma Ori	20180211-02-sigmaori
Wimmer's List	121	Alpha CVn	20180210-03-corcaroli
Wimmer's List	122	12 Lyn	20190112-01-12lyn
Wimmer's List	123	16,17 Dra	20190510-03-16dra17dra
Wimmer's List	124	Delta Ser	20190503-02-deltaser
Wimmer's List	125	Zeta UMa	20171027-01-mizar
Wimmer's List	126	Pi Boo	20190420-05-piboo
Asterism OP	1	Small Keystone	
Asterism OP	2	Renou 18	20191104-01-renou18
Asterism OP	3	NGC 457	20191010-03-ngc457
Asterism OP	4	Spatula	20191030-01-spatula
Asterism OP	5	David's D	20191103-02-davidsd
Asterism OP	6	Pouring Cup	20191105-01-pouringcup
Asterism OP	7	Engagement Ring	20190720-02-engagementring
Asterism OP	8	Kemble's Kite	20191106-02-kembleskite
Asterism OP	9	Chi 1, 2, 3	
Asterism OP	10	Letter "F"	
Asterism OP	11	Letter "D"	
Asterism OP	12	Fish Hook	20200209-02-fishhook
Asterism OP	13	Double Triangle	20200209-01-doubletriangle
Asterism OP	14	Elosser 1	20200218-02-elosser1
Asterism OP	15	Leaping Minnow	20200229-04-leapingminnow
Asterism OP	16	Metronome	20200209-04-metronome
Asterism OP	17	Smiley Face	20180211-01-cheshire
Asterism OP	18	Barbecue Fork	20200218-01-barbecuefork
Asterism OP	19	Funnel	20180220-01-funnel
Asterism OP	20	NGC 2169	20180222-03-ngc2169
Asterism OP	21	Nagler 1	
Asterism OP	22	Arrowhead	20180220-02-arrowhead
Asterism OP	23	NGC 2264	20180114-05-ngc2264
Asterism OP	24	Pakan's 3	20200219-01-pakans3
Asterism OP	25	Little Leo	20200218-08-littleleo
Asterism OP	26	Ray's Shrimp	20200219-04-raysshrimp
Asterism OP	27	Levy 384	
Asterism OP	28	Inchworm	20180319-04-inchworm
Asterism OP	29	Greg's 3	20180315-02-gregs3
Asterism OP	30	Spade	20200229-01-spade
Asterism OP	31	The Heart	20200314-01-theheart
Asterism OP	32	Camel	
Asterism OP	33	Sailboat	
Asterism OP	34	A	20200314-04-a
Asterism OP	35	Rinnan's Run	20200314-05-rinnansrun
Asterism OP	36	Broken Engagement Ring	20200229-03-brokenengagementring
Asterism OP	37	Virgo Diamond	20200425-01-virgodiamond
Asterism OP	38	Stargate	20190503-01-stargate
Asterism OP	39	Jaws	20200427-02-jaws
Asterism OP	40	Curved Arrow	20200409-02-curvedarrow
Asterism OP	41	Ferrero 6	20200406-05-ferrero6
Asterism OP	42	Sand Shovel	20200409-01-sandshovel
Asterism OP	43	Gas Pump Handle	20200406-04-gaspumphandle
Asterism OP	44	Napoleon's Hat	20180422-01-napoleonshat
Asterism OP	45	Kangaroo	20200507-02-kangaroo
Asterism OP	46	DoDz 5	20200616-01-dodz5
Asterism OP	47	Mini Coathanger	20180422-04-minicoathanger
Asterism OP	48	Backwards 5	20190708-02-backwards5
Asterism OP	49	DoDz 6	20200616-02-dodz6
Asterism OP	50	Shark	20200507-03-shark
Asterism OP	51	Sudor Ophiuchi	20200617-01-sudororphiuchi
Asterism OP	52	DoDz 7	20200617-04-dodz7
Asterism OP	53	DoDz 8	20190803-02-dodz8
Asterism OP	54	M 6	20190629-03-m6
Asterism OP	55	Markov 1	20190708-03-markov1
Asterism OP	56	Chinese Kite	20190725-02-chinesekite
Asterism OP	57	Webb's Wreath	20200704-01-webbswreath
Asterism OP	58	Mini Cassiopeia	20190805-02-minicassiopeia
Asterism OP	59	Levy 157	20200704-03-levy157
Asterism OP	60	Tennis Racket	20190805-01-tennisracket
Asterism OP	61	Meerschaum Pipe	20190820-03-meerschaumpipe
Asterism OP	62	Vultus Irrisorie	20190803-03-vultusissorie
Asterism OP	63	Arrowchain	20190803-06-arrowchain
Asterism OP	64	Leiter 4	20190803-07-leiter4
Asterism OP	65	Fairy Ring	20190825-02-fairyring
Asterism OP	66	Red Necked Emu	20190825-03-redneckedemu
Asterism OP	67	Patchik 56	20190826-01-patchik56
Asterism OP	68	Thompson 1	20190903-02-thompson1
Asterism OP	69	HD 196944	20200815-03-hd196944
Asterism OP	70	Poskus 1	20190903-01-poskus1
Asterism OP	71	M 73	20180901-03-m73
Asterism OP	72	Little Orion	20190730-02-littleorion
Asterism OP	73	10 Aquarii	20200815-05-10aquarii
Asterism OP	74	Toadstool	20190930-02-toadstool
Asterism OP	75	Seedling	20200828-06-seedling
Asterism OP	76	Tobacco Pipe	20191005-03-tobaccopipe
Asterism OP	77	Delphinus Minor	20181012-02-delphinusminor
Asterism OP	78	Rocketship	20200928-03-rocketship
Asterism OP	79	Airplane	20191005-01-airplane
Asterism OP	80	Yacht	20191005-02-yacht
Asterism OP	81	TPK 1	
Asterism OP	82	Home Plate	20181015-01-homeplate
Asterism OP	83	Eddie's Coaster	20191006-03-eddiescoaster
Asterism OP	84	Queen's Kite	20191006-02-queenskite
Asterism OP	85	Golf Putter	20180903-06-ngc752
Asterism OP	86	Question Mark	20191104-02-questionmark
Asterism OP	87	Northern Fly	20191026-01-northernfly
Asterism OP	88	M 45	20180113-03-m45
Asterism OP	89	Kemble's Cascade	20181012-03-kemblescascade
Asterism OP	90	Davis's Dog	20171220-03-davisdog
Asterism OP	91	S in Orion's Belt	20200209-03-sinorinsbelt
Asterism OP	92	Boomerang	20200209-05-boomerang
Asterism OP	93	Star Gun	20200209-06-stargun
Asterism OP	94	Umbrella	20200219-06-umbrella
Asterism OP	95	Fly and Fly Swatter	20200314-03-flyandflyswatter
Asterism OP	96	Sea Horse	20200409-03-seahorse
Asterism OP	97	Baby Scorpion	20200515-02-babyscorpion
Asterism OP	98	Taurus Poniatovii	20190725-03-taurusponiatovii
Asterism OP	99	Cr 399	20190703-01-cr399
Asterism OP	100	Herman's Cross	20200625-02-hermanscross
Asterism OP	101	Lucky 7	20181015-02-luckyseven
Asterism OP	102	Frederick's Glory	20191006-01-fredericksglory
Asterism OP	103	Sickle	20200220-06-sickle
Asterism OP	104	Big Dipper	20190720-03-bigdipper
Asterism OP	105	Keystone	20190720-04-herculeskeystone
Asterism OP	106	Tea Pot	20200625-01-teaspoonteapot
Asterism OP	107	Teaspoon	20200625-01-teaspoonteapot
Asterism OP	108	Northern Cross	20190720-05-northerncross
Asterism OP	109	Job's Coffin	20190803-08-delphinus
Asterism OP	110	Water Jar	
Asterism OP	111	Circlet	20191030-02-circlet
Asterism OP	112	Great Square of Pegasus	20190729-03-greatsquareofpegasus
500 Best DSOs	1	NGC 40	20190828-01-ngc40
500 Best DSOs	2	NGC 55	
500 Best DSOs	3	NGC 128	
500 Best DSOs	4	NGC 134	
500 Best DSOs	5	NGC 147	
500 Best DSOs	6	NGC 157	
500 Best DSOs	7	NGC 185	20201108-03-ngc185
500 Best DSOs	8	NGC 188	20210827-03-ngc188
500 Best DSOs	9	NGC 189	
500 Best DSOs	10	M 110	20180901-04-m110
500 Best DSOs	11	NGC 206	
500 Best DSOs	12	M 32	20180817-05-m31
500 Best DSOs	13	M 31	20180817-05-m31
500 Best DSOs	14	NGC 225	20201024-02-ngc225
500 Best DSOs	15	NGC 246	20201204-04-ngc246
500 Best DSOs	16	NGC 247	20211030-03-ngc247
500 Best DSOs	17	NGC 253	
500 Best DSOs	18	NGC 278	20201108-02-ngc278
500 Best DSOs	19	NGC 281	20191006-04-ngc281
500 Best DSOs	20	NGC 288	20211030-05-ngc288
500 Best DSOs	21	NGC 300	
500 Best DSOs	22	NGC 381	20211011-01-ngc381
500 Best DSOs	23	NGC 404	20201204-02-ngc404
500 Best DSOs	24	NGC 436	20201027-03-ngc436
500 Best DSOs	25	NGC 457	20201027-02-ngc457
500 Best DSOs	26	NGC 488	20211008-11-ngc488
500 Best DSOs	27	NGC 578	
500 Best DSOs	28	M 103	20201029-01-m103
500 Best DSOs	29	NGC 584	20211030-06-ngc584ngc596
500 Best DSOs	30	M 33	20181013-03-m33
500 Best DSOs	31	M 74	20181013-01-m74
500 Best DSOs	32	NGC 637	20211011-03-ngc637
500 Best DSOs	33	NGC 654	20180817-02-ngc654
500 Best DSOs	34	NGC 659	
500 Best DSOs	35	NGC 663	20180905-04-ngc663
500 Best DSOs	36	NGC 669	
500 Best DSOs	37	NGC 670	
500 Best DSOs	38	NGC 672	
500 Best DSOs	39	NGC 684	
500 Best DSOs	40	NGC 743	
500 Best DSOs	41	NGC 751	
500 Best DSOs	42	NGC 772	20201106-04-ngc772
500 Best DSOs	43	NGC 784	
500 Best DSOs	44	NGC 864	
500 Best DSOs	45	NGC 869	20180817-03-doublecluster
500 Best DSOs	46	NGC 877	
500 Best DSOs	47	NGC 884	20180817-03-doublecluster
500 Best DSOs	48	NGC 891	20211008-09-ngc891
500 Best DSOs	49	NGC 908	20211030-09-ngc908
500 Best DSOs	50	NGC 925	
500 Best DSOs	51	NGC 949	
500 Best DSOs	52	NGC 955	
500 Best DSOs	53	NGC 972	
500 Best DSOs	54	NGC 1003	
500 Best DSOs	55	NGC 1023	20191028-04-uyandngc1023
500 Best DSOs	56	M 34	20191128-03-m34
500 Best DSOs	57	M 77	20181013-02-m77
500 Best DSOs	58	NGC 1087	
500 Best DSOs	59	NGC 1160	
500 Best DSOs	60	NGC 1187	
500 Best DSOs	61	NGC 1232	
500 Best DSOs	62	NGC 1245	20201202-01-ngc1245
500 Best DSOs	63	NGC 1300	
500 Best DSOs	64	NGC 1316	
500 Best DSOs	65	NGC 1331	
500 Best DSOs	66	NGC 1332	
500 Best DSOs	67	NGC 1333	
500 Best DSOs	68	NGC 1342	20181011-03-ngc1342
500 Best DSOs	69	NGC 1360	
500 Best DSOs	70	NGC 1365	
500 Best DSOs	71	NGC 1369	
500 Best DSOs	72	NGC 1395	
500 Best DSOs	73	NGC 1398	
500 Best DSOs	74	NGC 1399	
500 Best DSOs	75	NGC 1400	
500 Best DSOs	76	NGC 1404	
500 Best DSOs	77	NGC 1407	
500 Best DSOs	78	NGC 1421	
500 Best DSOs	79	NGC 1435	
500 Best DSOs	80	NGC 1444	20201202-02-ngc1444
500 Best DSOs	81	NGC 1491	20191129-02-ngc1491
500 Best DSOs	82	NGC 1501	20201107-05-ngc1501
500 Best DSOs	83	NGC 1502	20201107-04-ngc1502
500 Best DSOs	84	NGC 1507	
500 Best DSOs	85	NGC 1514	20220109-02-ngc1514
500 Best DSOs	86	NGC 1528	20191129-03-ngc1528
500 Best DSOs	87	NGC 1531	
500 Best DSOs	88	NGC 1532	
500 Best DSOs	89	NGC 1535	20220212-02-ngc1535
500 Best DSOs	90	NGC 1545	20201202-03-ngc1545
500 Best DSOs	91	NGC 1579	
500 Best DSOs	92	NGC 1647	20181111-02-ngc1647
500 Best DSOs	93	NGC 1664	
500 Best DSOs	94	NGC 1746	20211231-02-ngc1746ngc1750
500 Best DSOs	95	NGC 1778	
500 Best DSOs	96	NGC 1798	20211231-01-ngc1798
500 Best DSOs	97	NGC 1817	20181111-04-ngc1807
500 Best DSOs	98	NGC 1857	20220127-05-ngc1857
500 Best DSOs	99	NGC 1883	
500 Best DSOs	100	NGC 1893	
500 Best DSOs	101	M 79	20190101-01-m79
500 Best DSOs	102	NGC 1907	20201223-01-ngc1907
500 Best DSOs	103	M 38	20180114-01-m38
500 Best DSOs	104	NGC 1931	
500 Best DSOs	105	M 1	20181013-04-m1
500 Best DSOs	106	M 36	20171027-02-m36
500 Best DSOs	107	NGC 1964	20220224-03-ngc1964
500 Best DSOs	108	M 42	20180114-04-m42
500 Best DSOs	109	NGC 1980	20200317-02-ngc1980
500 Best DSOs	110	NGC 1981	20180222-02-ngc1981
500 Best DSOs	111	M 43	20180114-04-m42
500 Best DSOs	112	NGC 1999	20220108-04-ngc1999
500 Best DSOs	113	NGC 2022	20200218-03-ngc2022
500 Best DSOs	114	NGC 2024	
500 Best DSOs	115	M 78	20181203-02-m78
500 Best DSOs	116	M 37	20171220-02-m37
500 Best DSOs	117	NGC 2126	
500 Best DSOs	118	NGC 2129	20200229-05-ngc2129
500 Best DSOs	119	NGC 2141	20220222-01-ngc2141
500 Best DSOs	120	NGC 2146	
500 Best DSOs	121	NGC 2158	20210122-05-ngc2158
500 Best DSOs	122	M 35	20180114-03-m35
500 Best DSOs	123	NGC 2169	20180222-03-ngc2169
